proj_name,flat_type,num_units,num_applicants,first_timer_ratio,second_timer_ratio,overall_ratio,date,estate_type
Choa Chu Kang (Keat Hong Verge *),3-room,118,263,1.5,4.1,2.2,Aug20,Non-mature
Choa Chu Kang (Keat Hong Verge *),4-room,290,683,2.1,8.4,2.4,Aug20,Non-mature
Tengah (Parc Residences @ Tengah),3-room,99,363,2.5,6.5,3.7,Aug20,Non-mature
Tengah (Parc Residences @ Tengah),4-room,281,1436,4.3,9.6,5.1,Aug20,Non-mature
Tengah (Parc Residences @ Tengah),5-room,184,1284,5.3,16.5,7.0,Aug20,Non-mature
Woodlands (UrbanVille @ Woodlands),3-room,144,896,3.6,12.5,6.2,Aug20,Non-mature
Woodlands (Champions Bliss / UrbanVille @ Woodlands),4-room,706,4125,4.9,11.2,5.8,Aug20,Non-mature
Woodlands (UrbanVille @ Woodlands),5-room,438,4297,6.8,26.8,9.8,Aug20,Non-mature
Ang Mo Kio (Kebun Baru Edge),4-room,240,2568,8.6,50.5,10.7,Aug20,Mature
Ang Mo Kio (Kebun Baru Edge),5-room,140,3006,12.6,189.3,21.5,Aug20,Mature
Bishan (Bishan Towers),3-room,80,319,1.7,48.3,4.0,Aug20,Mature
Bishan (Bishan Towers),4-room,272,1689,4.3,43.5,6.2,Aug20,Mature
Geylang (Dakota One),3-room,87,787,5.2,88.0,9.0,Aug20,Mature
Geylang (Dakota One),4-room,334,6394,14.8,106.0,19.1,Aug20,Mature
Pasir Ris (Costa Grove),3-room,160,436,0.9,37.1,2.7,Aug20,Mature
Pasir Ris (Costa Grove),4-room,373,1771,3.6,26.9,4.7,Aug20,Mature
Pasir Ris (Costa Grove),5-room,325,2369,4.0,71.5,7.3,Aug20,Mature
Tampines (Tampines GreenCrest * / Tampines GreenOpal),3-room,182,486,1.3,28.1,2.7,Aug20,Mature
Tampines (Tampines GreenGlade * / Tampines GreenCrest * / Tampines GreenOpal),4-room,871,1864,1.7,10.4,2.1,Aug20,Mature
Tampines (Tampines GreenGlade * / Tampines GreenCrest * / Tampines GreenOpal),5-room,717,1402,1.3,14.1,2.0,Aug20,Mature
total_Aug20,TOTAL,6041,36438,4.3,23.1,6.0,Aug20,Mature
Sembawang (Canberra Vista),3-room,124,847,3.7,14.1,6.8,Feb20,Non-mature
Sembawang (Canberra Vista),4-room,385,3048,6.8,14.4,7.9,Feb20,Non-mature
Sembawang (Canberra Vista),5-room/ 3GEN,266,3738,10.6,33.9,14.1,Feb20,Non-mature
Toa Payoh (Toa Payoh Ridge),3-room,102,935,4.3,103.8,9.2,Feb20,Mature
Toa Payoh (Kim Keat Ripples / Toa Payoh Ridge),4-room,1211,11684,7.6,48.7,9.6,Feb20,Mature
total_Feb20,TOTAL,2088,20252,7.5,30.8,9.7,Feb20,Mature
Tengah (Garden Vines @ Tengah / Plantation Village*  / Plantation Grange*),3-room,293,314,0.7,1.9,1.1,Nov19,Non-mature
Tengah (Garden Vines @ Tengah / Plantation Village*  / Plantation Grange*),4-room,1091,1937,1.5,5.5,1.8,Nov19,Non-mature
Tengah (Garden Vines @ Tengah / Plantation Village*  / Plantation Grange*),5-room/ 3Gen,886,1801,1.6,8.0,2.0,Nov19,Non-mature
Ang Mo Kio (Yio Chu Kang Beacon),3-room,87,334,1.8,47.0,3.8,Nov19,Mature
Ang Mo Kio (Yio Chu Kang Beacon),4-room,235,3806,13.2,77.7,16.2,Nov19,Mature
Tampines (Tampines GreenSpring),3-room,90,673,3.0,104.5,7.5,Nov19,Mature
Tampines (Tampines GreenSpring),4-room,218,3257,11.3,90.2,14.9,Nov19,Mature
Tampines (Tampines GreenSpring),5-room,193,3890,11.7,193.2,20.2,Nov19,Mature
total_Nov19,TOTAL,3093,16012,3.8,19.9,5.2,Nov19,Mature
Punggol (Punggol Point Crown / Punggol Point Cove),3-room,189,477,1.4,5.3,2.5,Sep19,Non-mature
Punggol (Punggol Point Crown / Punggol Point Cove),4-room,872,1915,1.8,4.5,2.2,Sep19,Non-mature
Punggol (Punggol Point Crown / Punggol Point Cove),5-room,403,1734,2.7,13.6,4.3,Sep19,Non-mature
Tampines (Tampines GreenGlen),4-room,330,766,1.8,12.2,2.3,Sep19,Mature
Tampines (Tampines GreenGlen),5-room,319,669,1.6,12.3,2.1,Sep19,Mature
total_Sep19,TOTAL,2113,5561,1.9,7.5,2.6,Sep19,Mature
Tengah (Garden Vale @ Tengah / Plantation Acres),3-room,195,267,0.8,2.6,1.4,May19,Non-mature
Tengah (Garden Vale @ Tengah / Plantation Acres),4-room,507,1700,3.2,4.2,3.4,May19,Non-mature
Tengah (Garden Vale @ Tengah / Plantation Acres),5-room,471,1501,2.8,5.6,3.2,May19,Non-mature
