,position,week,year,score,is_home,playerid,name,opp_team,team,7_game_avg,rank
0,RB,8,2012,21.700000000000006,1,00-0025394,Adrian Peterson,TB,MIN,17.814285714285713,1
1,RB,8,2012,4.6,1,00-0027888,Toby Gerhart,TB,MIN,3.2142857142857144,2
2,WR,8,2012,21.9,1,00-0026998,Percy Harvin,TB,MIN,20.28571428571428,1
3,WR,8,2012,13.8,1,00-0028002,Randall Cobb,JAC,GB,15.028571428571427,1
4,RB,8,2012,12.6,1,00-0026899,Shonn Greene,MIA,NYJ,13.057142857142857,1
5,WR,8,2012,9.3,1,00-0028091,Jeremy Kerley,MIA,NYJ,11.385714285714286,2
6,RB,8,2012,23.4,1,00-0029675,Trent Richardson,SD,CLE,15.928571428571429,1
7,TE,8,2012,2.4000000000000004,1,00-0022943,Benjamin Watson,SD,CLE,5.514285714285713,2
8,WR,8,2012,7.6,1,00-0029664,Josh Gordon,SD,CLE,10.185714285714283,2
9,WR,8,2012,1.0,1,00-0027893,Damian Williams,IND,TEN,4.928571428571429,2
10,WR,8,2012,14.7,1,00-0029708,Kendall Wright,IND,TEN,11.057142857142859,2
11,WR,8,2012,11.9,1,00-0023367,Nate Washington,IND,TEN,10.814285714285711,2
12,TE,8,2012,7.5,1,00-0027061,Jared Cook,IND,TEN,9.971428571428572,2
13,TE,8,2012,3.5,1,00-0026225,Craig Stevens,IND,TEN,5.185714285714286,2
14,RB,8,2012,9.0,1,00-0029612,Daryl Richardson,NE,STL,7.057142857142857,2
15,TE,8,2012,7.2,1,00-0027985,Lance Kendricks,NE,STL,5.042857142857144,3
16,WR,8,2012,7.6,1,00-0026937,Brandon Gibson,NE,STL,10.071428571428571,2
17,RB,8,2012,21.700000000000006,0,00-0028011,Stevan Ridley,STL,NE,14.571428571428573,1
18,RB,8,2012,10.900000000000002,0,00-0026019,Danny Woodhead,STL,NE,7.928571428571429,2
19,TE,8,2012,34.6,0,00-0027656,Rob Gronkowski,STL,NE,15.342857142857142,1
20,RB,8,2012,20.6,0,00-0025399,Marshawn Lynch,DET,SEA,14.928571428571432,1
21,WR,8,2012,10.500000000000002,0,00-0026314,Josh Morgan,PIT,WAS,5.671428571428572,2
22,RB,8,2012,5.9,0,00-0029141,Alfred Morris,PIT,WAS,16.04285714285714,1
23,WR,8,2012,4.300000000000002,0,00-0027265,Victor Cruz,DAL,NYG,22.1,1
24,TE,8,2012,6.9,0,00-0026201,Martellus Bennett,DAL,NYG,10.5,1
25,WR,8,2012,13.5,1,00-0027691,Andre Roberts,SF,ARI,14.242857142857142,1
26,WR,8,2012,10.2,1,00-0022921,Larry Fitzgerald,SF,ARI,14.842857142857143,1
27,WR,8,2012,25.0,0,00-0026986,Michael Crabtree,ARI,SF,10.971428571428572,2
28,RB,8,2012,5.9,0,00-0028053,Kendall Hunter,ARI,SF,5.871428571428572,2
29,RB,8,2012,7.6,0,00-0023500,Frank Gore,ARI,SF,16.84285714285714,1
