,adminAction,adminActionState,authorityDecision1,authorityDecision2,caseDisposition,caseDispositionUnusual,caseId,caseIssuesId,caseName,caseOrigin,caseOriginState,caseSource,caseSourceState,certReason,chief,dateArgument,dateDecision,dateRearg,decisionDirection,decisionDirectionDissent,decisionType,declarationUncon,docket,docketId,issue,issueArea,jurisdiction,lawMinor,lawSupp,lawType,lcDisagreement,lcDisposition,lcDispositionDirection,ledCite,lexisCite,majOpinAssigner,majOpinWriter,majVotes,minVotes,naturalCourt,partyWinning,petitioner,petitionerState,precedentAlteration,respondent,respondentState,sctCite,splitVote,term,threeJudgeFdc,usCite,voteId,voteUnclear
15567,69,,3,,10,0,1921-001,1921-001-01-01,"SMIETANKA, COLLECTOR OF INTERNAL REVENUE FOR THE FIRST DISTRICT OF ILLINOIS, v. INDIANA STEEL COMPANY",66,,27,,1,Taft,10/14/1921,10/24/1921,,2,0,1,1,214,1921-001-01,120010,12,4,tax law,600,6,0,,,66 L. Ed. 99,1921 U.S. LEXIS 1307,70,59,7,2,1001,2,369,,0,240,,42 S. Ct. 1,1,1921,0,257 U.S. 1,1921-001-01-01-01,0
15568,,,3,,9,0,1921-002,1921-002-01-01,"Ex parte IN THE MATTER OF LINCOLN GAS & ELECTRIC LIGHT COMPANY, Petitioner",,,,,1,Taft,,10/24/1921,,1,0,1,1,29 ORIG,1921-002-01,90420,9,6,,900,9,0,,1,66 L. Ed. 101,1921 U.S. LEXIS 1308,70,66,9,0,1001,0,148,,0,16,60,42 S. Ct. 2,1,1921,0,257 U.S. 6,1921-002-01-01-01,0
15569,,,4,,3,0,1921-003,1921-003-01-01,YAZOO & MISSISSIPPI VALLEY RAILROAD COMPANY et al. v. CITY OF CLARKSDALE,302,29,300,29,13,Taft,10/6/1921,11/7/1921,,1,0,1,1,15,1921-003-01,80110,8,1,,800,8,0,2,2,66 L. Ed. 104,1921 U.S. LEXIS 1309,70,70,9,0,1001,1,231,,0,3,29,42 S. Ct. 27,1,1921,0,257 U.S. 10,1921-003-01-01-01,0
15570,94,,3,,3,0,1921-004,1921-004-01-01,HILDRETH v. MASTORAS,108,,29,,12,Taft,10/21/1921,11/7/1921,,1,0,1,1,51,1921-004-01,80180,8,1,,900,9,0,4,2,66 L. Ed. 112,1921 U.S. LEXIS 1310,70,70,9,0,1001,1,172,,0,172,,42 S. Ct. 20,1,1921,0,257 U.S. 27,1921-004-01-01-01,0
15571,,,4,,4,0,1921-005,1921-005-01-01,UNITED STATES v. SACKS,96,,96,,1,Taft,10/20/1921,11/7/1921,,1,0,1,1,48,1921-005-01,10450,1,13,federal fraud  law,600,6,0,,2,66 L. Ed. 118,1921 U.S. LEXIS 1311,70,58,9,0,1001,1,27,,0,100,,42 S. Ct. 38,1,1921,0,257 U.S. 37,1921-005-01-01-01,0
15572,,,4,,4,0,1921-006,1921-006-01-01,UNITED STATES v. JANOWITZ et al.,96,,96,,1,Taft,10/20/1921,11/7/1921,,1,0,1,1,49,1921-006-01,10450,1,13,criminal fraud law,600,6,0,,2,66 L. Ed. 120,1921 U.S. LEXIS 1312,70,58,9,0,1001,1,27,,0,100,,42 S. Ct. 40,1,1921,0,257 U.S. 42,1921-006-01-01-01,0
15573,,,3,,2,0,1921-007,1921-007-01-01,"MARINE RAILWAY & COAL COMPANY, INC. v. UNITED STATES",19,,32,,1,Taft,10/18/1921,11/7/1921,,2,0,1,1,45,1921-007-01,100080,10,13,,900,9,0,2,2,66 L. Ed. 124,1921 U.S. LEXIS 1313,70,59,9,0,1001,0,231,,0,27,,42 S. Ct. 32,1,1921,0,257 U.S. 47,1921-007-01-01-01,0
15574,,,4,,2,0,1921-008,1921-008-01-01,SPRINGFIELD GAS & ELECTRIC COMPANY v. CITY OF SPRINGFIELD,302,17,300,17,1,Taft,10/19/1921,11/7/1921,,2,0,1,1,46,1921-008-01,80110,8,13,,800,8,0,2,2,66 L. Ed. 131,1921 U.S. LEXIS 1314,70,59,9,0,1001,0,148,,0,3,17,42 S. Ct. 24,1,1921,0,257 U.S. 66,1921-008-01-01-01,0
15575,21,,3,,2,0,1921-009,1921-009-01-01,NICHOLAS v. UNITED STATES,3,,3,,1,Taft,10/5/1921,11/7/1921,,1,0,1,1,10,1921-009-01,60010,6,2,,900,9,0,,1,66 L. Ed. 133,1921 U.S. LEXIS 1315,70,60,9,0,1001,0,13,60,0,27,,42 S. Ct. 7,1,1921,0,257 U.S. 71,1921-009-01-01-01,0
15576,21,,3,,2,0,1921-010,1921-010-01-01,NORRIS v. UNITED STATES,3,,3,,1,Taft,10/5/1921,11/7/1921,,1,0,1,1,11,1921-010-01,90480,9,2,,900,9,0,,1,66 L. Ed. 136,1921 U.S. LEXIS 1316,70,60,9,0,1001,0,13,60,0,27,,42 S. Ct. 9,1,1921,0,257 U.S. 77,1921-010-01-01-01,0
